time,athlete_1,activity
2024-11-10T14:35:00.000000000,125,Aufwärmen
2024-11-10T14:35:05.000000000,57,Aufwärmen
2024-11-10T14:35:10.000000000,97,Aufwärmen
2024-11-10T14:35:15.000000000,51,Aufwärmen
2024-11-10T14:35:20.000000000,174,Aufwärmen
2024-11-10T14:35:25.000000000,85,Aufwärmen
2024-11-10T14:35:30.000000000,122,Aufwärmen
2024-11-10T14:35:35.000000000,124,Aufwärmen
2024-11-10T14:35:40.000000000,101,Aufwärmen
2024-11-10T14:35:45.000000000,64,Aufwärmen
2024-11-10T14:35:50.000000000,116,Aufwärmen
2024-11-10T14:35:55.000000000,50,Aufwärmen
2024-11-10T14:36:00.000000000,161,Aufwärmen
2024-11-10T14:36:05.000000000,91,Aufwärmen
2024-11-10T14:36:10.000000000,132,Aufwärmen
2024-11-10T14:36:15.000000000,200,Aufwärmen
2024-11-10T14:36:20.000000000,120,Aufwärmen
2024-11-10T14:36:25.000000000,147,Aufwärmen
2024-11-10T14:36:30.000000000,123,Aufwärmen
2024-11-10T14:36:35.000000000,190,Aufwärmen
2024-11-10T14:36:40.000000000,75,Aufwärmen
2024-11-10T14:36:45.000000000,120,Aufwärmen
2024-11-10T14:36:50.000000000,103,Aufwärmen
2024-11-10T14:36:55.000000000,167,Aufwärmen
2024-11-10T14:37:00.000000000,88,Aufwärmen
2024-11-10T14:37:05.000000000,145,Aufwärmen
2024-11-10T14:37:10.000000000,134,Aufwärmen
2024-11-10T14:37:15.000000000,103,Aufwärmen
2024-11-10T14:37:20.000000000,63,Aufwärmen
2024-11-10T14:37:25.000000000,69,Aufwärmen
2024-11-10T14:37:30.000000000,122,Aufwärmen
2024-11-10T14:37:35.000000000,128,Aufwärmen
2024-11-10T14:37:40.000000000,23,Aufwärmen
2024-11-10T14:37:45.000000000,70,Aufwärmen
2024-11-10T14:37:50.000000000,9,Aufwärmen
2024-11-10T14:37:55.000000000,75,Aufwärmen
2024-11-10T14:38:00.000000000,172,Aufwärmen
2024-11-10T14:38:05.000000000,59,Aufwärmen
2024-11-10T14:38:10.000000000,168,Aufwärmen
2024-11-10T14:38:15.000000000,137,Aufwärmen
2024-11-10T14:38:20.000000000,52,Aufwärmen
2024-11-10T14:38:25.000000000,109,Aufwärmen
2024-11-10T14:38:30.000000000,115,Aufwärmen
2024-11-10T14:38:35.000000000,124,Aufwärmen
2024-11-10T14:38:40.000000000,200,Aufwärmen
2024-11-10T14:38:45.000000000,192,Aufwärmen
2024-11-10T14:38:50.000000000,69,Aufwärmen
2024-11-10T14:38:55.000000000,92,Aufwärmen
2024-11-10T14:39:00.000000000,185,Aufwärmen
2024-11-10T14:39:05.000000000,131,Aufwärmen
2024-11-10T14:39:10.000000000,108,Aufwärmen
2024-11-10T14:39:15.000000000,115,Aufwärmen
2024-11-10T14:39:20.000000000,130,Aufwärmen
2024-11-10T14:39:25.000000000,135,Aufwärmen
2024-11-10T14:39:30.000000000,48,Aufwärmen
2024-11-10T14:39:35.000000000,122,Aufwärmen
2024-11-10T14:39:40.000000000,106,Aufwärmen
2024-11-10T14:39:45.000000000,195,Aufwärmen
2024-11-10T14:39:50.000000000,130,Aufwärmen
2024-11-10T14:39:55.000000000,144,Aufwärmen
2024-11-10T14:40:00.000000000,154,Aufwärmen
2024-11-10T14:40:05.000000000,152,Aufwärmen
2024-11-10T14:40:10.000000000,90,Aufwärmen
2024-11-10T14:40:15.000000000,181,Aufwärmen
2024-11-10T14:40:20.000000000,138,Aufwärmen
2024-11-10T14:40:25.000000000,61,Aufwärmen
2024-11-10T14:40:30.000000000,151,Aufwärmen
2024-11-10T14:40:35.000000000,123,Aufwärmen
2024-11-10T14:40:40.000000000,99,Aufwärmen
2024-11-10T14:40:45.000000000,106,Aufwärmen
2024-11-10T14:40:50.000000000,87,Aufwärmen
2024-11-10T14:40:55.000000000,175,Aufwärmen
2024-11-10T14:41:00.000000000,103,Aufwärmen
2024-11-10T14:41:05.000000000,128,Aufwärmen
2024-11-10T14:41:10.000000000,154,Aufwärmen
2024-11-10T14:41:15.000000000,130,Aufwärmen
2024-11-10T14:41:20.000000000,101,Aufwärmen
2024-11-10T14:41:25.000000000,34,Aufwärmen
2024-11-10T14:41:30.000000000,111,Aufwärmen
2024-11-10T14:41:35.000000000,73,Aufwärmen
2024-11-10T14:41:40.000000000,66,Aufwärmen
2024-11-10T14:41:45.000000000,83,Aufwärmen
2024-11-10T14:41:50.000000000,143,Aufwärmen
2024-11-10T14:41:55.000000000,125,Aufwärmen
2024-11-10T14:42:00.000000000,137,Aufwärmen
2024-11-10T14:42:05.000000000,81,Aufwärmen
2024-11-10T14:42:10.000000000,146,Aufwärmen
2024-11-10T14:42:15.000000000,43,Aufwärmen
2024-11-10T14:42:20.000000000,111,Aufwärmen
2024-11-10T14:42:25.000000000,75,Aufwärmen
2024-11-10T14:42:30.000000000,155,Aufwärmen
2024-11-10T14:42:35.000000000,221,Aufwärmen
2024-11-10T14:42:40.000000000,138,Aufwärmen
2024-11-10T14:42:45.000000000,170,Aufwärmen
2024-11-10T14:42:50.000000000,80,Aufwärmen
2024-11-10T14:42:55.000000000,21,Aufwärmen
2024-11-10T14:43:00.000000000,161,Aufwärmen
2024-11-10T14:43:05.000000000,102,Aufwärmen
2024-11-10T14:43:10.000000000,87,Aufwärmen
2024-11-10T14:43:15.000000000,124,Aufwärmen
2024-11-10T14:43:20.000000000,106,Aufwärmen
2024-11-10T14:43:25.000000000,64,Aufwärmen
2024-11-10T14:43:30.000000000,58,Aufwärmen
2024-11-10T14:43:35.000000000,72,Aufwärmen
2024-11-10T14:43:40.000000000,140,Aufwärmen
2024-11-10T14:43:45.000000000,120,Aufwärmen
2024-11-10T14:43:50.000000000,183,Aufwärmen
2024-11-10T14:43:55.000000000,177,Aufwärmen
2024-11-10T14:44:00.000000000,116,Aufwärmen
2024-11-10T14:44:05.000000000,128,Aufwärmen
2024-11-10T14:44:10.000000000,66,Aufwärmen
2024-11-10T14:44:15.000000000,-17,Aufwärmen
2024-11-10T14:44:20.000000000,145,Aufwärmen
2024-11-10T14:44:25.000000000,113,Aufwärmen
2024-11-10T14:44:30.000000000,197,Aufwärmen
2024-11-10T14:44:35.000000000,65,Aufwärmen
2024-11-10T14:44:40.000000000,153,Aufwärmen
2024-11-10T14:44:45.000000000,85,Aufwärmen
2024-11-10T14:44:50.000000000,144,Aufwärmen
2024-11-10T14:44:55.000000000,137,Aufwärmen
2024-11-10T14:45:00.000000000,162,Aufwärmen
2024-11-10T14:45:05.000000000,125,Aufwärmen
2024-11-10T14:45:10.000000000,121,Aufwärmen
2024-11-10T14:45:15.000000000,102,Aufwärmen
2024-11-10T14:45:20.000000000,174,Aufwärmen
2024-11-10T14:45:25.000000000,166,Aufwärmen
2024-11-10T14:45:30.000000000,134,Aufwärmen
2024-11-10T14:45:35.000000000,102,Aufwärmen
2024-11-10T14:45:40.000000000,41,Aufwärmen
2024-11-10T14:45:45.000000000,156,Aufwärmen
2024-11-10T14:45:50.000000000,176,Aufwärmen
2024-11-10T14:45:55.000000000,118,Aufwärmen
2024-11-10T14:46:00.000000000,142,Aufwärmen
2024-11-10T14:46:05.000000000,193,Aufwärmen
2024-11-10T14:46:10.000000000,139,Aufwärmen
2024-11-10T14:46:15.000000000,186,Aufwärmen
2024-11-10T14:46:20.000000000,148,Aufwärmen
2024-11-10T14:46:25.000000000,186,Aufwärmen
2024-11-10T14:46:30.000000000,226,Aufwärmen
2024-11-10T14:46:35.000000000,70,Aufwärmen
2024-11-10T14:46:40.000000000,168,Aufwärmen
2024-11-10T14:46:45.000000000,113,Aufwärmen
2024-11-10T14:46:50.000000000,167,Aufwärmen
2024-11-10T14:46:55.000000000,140,Aufwärmen
2024-11-10T14:47:00.000000000,92,Aufwärmen
2024-11-10T14:47:05.000000000,137,Aufwärmen
2024-11-10T14:47:10.000000000,213,Aufwärmen
2024-11-10T14:47:15.000000000,152,Aufwärmen
2024-11-10T14:47:20.000000000,40,Aufwärmen
2024-11-10T14:47:25.000000000,127,Aufwärmen
2024-11-10T14:47:30.000000000,-9,Aufwärmen
2024-11-10T14:47:35.000000000,108,Aufwärmen
2024-11-10T14:47:40.000000000,139,Aufwärmen
2024-11-10T14:47:45.000000000,135,Aufwärmen
2024-11-10T14:47:50.000000000,175,Aufwärmen
2024-11-10T14:47:55.000000000,115,Aufwärmen
2024-11-10T14:48:00.000000000,106,Aufwärmen
2024-11-10T14:48:05.000000000,114,Aufwärmen
2024-11-10T14:48:10.000000000,135,Aufwärmen
2024-11-10T14:48:15.000000000,94,Aufwärmen
2024-11-10T14:48:20.000000000,216,Aufwärmen
2024-11-10T14:48:25.000000000,128,Aufwärmen
2024-11-10T14:48:30.000000000,105,Aufwärmen
2024-11-10T14:48:35.000000000,177,Aufwärmen
2024-11-10T14:48:40.000000000,156,Aufwärmen
2024-11-10T14:48:45.000000000,195,Aufwärmen
2024-11-10T14:48:50.000000000,182,Aufwärmen
2024-11-10T14:48:55.000000000,81,Aufwärmen
2024-11-10T14:49:00.000000000,198,Aufwärmen
2024-11-10T14:49:05.000000000,98,Aufwärmen
2024-11-10T14:49:10.000000000,117,Aufwärmen
2024-11-10T14:49:15.000000000,118,Aufwärmen
2024-11-10T14:49:20.000000000,86,Aufwärmen
2024-11-10T14:49:25.000000000,85,Aufwärmen
2024-11-10T14:49:30.000000000,262,Aufwärmen
2024-11-10T14:49:35.000000000,86,Aufwärmen
2024-11-10T14:49:40.000000000,17,Aufwärmen
2024-11-10T14:49:45.000000000,156,Aufwärmen
2024-11-10T14:49:50.000000000,84,Aufwärmen
2024-11-10T14:49:55.000000000,131,Aufwärmen
2024-11-10T14:50:00.000000000,251,Aufwärmen
2024-11-10T14:50:05.000000000,177,Aufwärmen
2024-11-10T14:50:10.000000000,96,Aufwärmen
2024-11-10T14:50:15.000000000,129,Aufwärmen
2024-11-10T14:50:20.000000000,113,Aufwärmen
2024-11-10T14:50:25.000000000,99,Aufwärmen
2024-11-10T14:50:30.000000000,94,Aufwärmen
2024-11-10T14:50:35.000000000,103,Aufwärmen
2024-11-10T14:50:40.000000000,218,Aufwärmen
2024-11-10T14:50:45.000000000,70,Aufwärmen
2024-11-10T14:50:50.000000000,141,Aufwärmen
2024-11-10T14:50:55.000000000,206,Aufwärmen
2024-11-10T14:51:00.000000000,94,Aufwärmen
2024-11-10T14:51:05.000000000,163,Aufwärmen
2024-11-10T14:51:10.000000000,220,Aufwärmen
2024-11-10T14:51:15.000000000,94,Aufwärmen
2024-11-10T14:51:20.000000000,95,Aufwärmen
2024-11-10T14:51:25.000000000,116,Aufwärmen
2024-11-10T14:51:30.000000000,73,Aufwärmen
2024-11-10T14:51:35.000000000,77,Aufwärmen
2024-11-10T14:51:40.000000000,-8,Aufwärmen
2024-11-10T14:51:45.000000000,50,Aufwärmen
2024-11-10T14:51:50.000000000,217,Aufwärmen
2024-11-10T14:51:55.000000000,36,Aufwärmen
2024-11-10T14:52:00.000000000,120,Aufwärmen
2024-11-10T14:52:05.000000000,101,Aufwärmen
2024-11-10T14:52:10.000000000,97,Aufwärmen
2024-11-10T14:52:15.000000000,153,Aufwärmen
2024-11-10T14:52:20.000000000,153,Aufwärmen
2024-11-10T14:52:25.000000000,36,Aufwärmen
2024-11-10T14:52:30.000000000,37,Aufwärmen
2024-11-10T14:52:35.000000000,111,Aufwärmen
2024-11-10T14:52:40.000000000,198,Aufwärmen
2024-11-10T14:52:45.000000000,148,Aufwärmen
2024-11-10T14:52:50.000000000,118,Aufwärmen
2024-11-10T14:52:55.000000000,142,Aufwärmen
2024-11-10T14:53:00.000000000,136,Aufwärmen
2024-11-10T14:53:05.000000000,148,Aufwärmen
2024-11-10T14:53:10.000000000,-12,Aufwärmen
2024-11-10T14:53:15.000000000,237,Aufwärmen
2024-11-10T14:53:20.000000000,140,Aufwärmen
2024-11-10T14:53:25.000000000,187,Aufwärmen
2024-11-10T14:53:30.000000000,173,Aufwärmen
2024-11-10T14:53:35.000000000,153,Aufwärmen
2024-11-10T14:53:40.000000000,81,Aufwärmen
2024-11-10T14:53:45.000000000,84,Aufwärmen
2024-11-10T14:53:50.000000000,171,Aufwärmen
2024-11-10T14:53:55.000000000,150,Aufwärmen
2024-11-10T14:54:00.000000000,151,Aufwärmen
2024-11-10T14:54:05.000000000,27,Aufwärmen
2024-11-10T14:54:10.000000000,209,Aufwärmen
2024-11-10T14:54:15.000000000,158,Aufwärmen
2024-11-10T14:54:20.000000000,91,Aufwärmen
2024-11-10T14:54:25.000000000,117,Aufwärmen
2024-11-10T14:54:30.000000000,87,Aufwärmen
2024-11-10T14:54:35.000000000,139,Aufwärmen
2024-11-10T14:54:40.000000000,203,Aufwärmen
2024-11-10T14:54:45.000000000,130,Aufwärmen
2024-11-10T14:54:50.000000000,164,Aufwärmen
2024-11-10T14:54:55.000000000,31,Aufwärmen
2024-11-10T14:55:00.000000000,139,Aufwärmen
2024-11-10T14:55:05.000000000,139,Aufwärmen
2024-11-10T14:55:10.000000000,132,Aufwärmen
2024-11-10T14:55:15.000000000,169,Aufwärmen
2024-11-10T14:55:20.000000000,141,Aufwärmen
2024-11-10T14:55:25.000000000,57,Aufwärmen
2024-11-10T14:55:30.000000000,53,Aufwärmen
2024-11-10T14:55:35.000000000,0,Aufwärmen
2024-11-10T14:55:40.000000000,122,Aufwärmen
2024-11-10T14:55:45.000000000,66,Aufwärmen
2024-11-10T14:55:50.000000000,148,Aufwärmen
2024-11-10T14:55:55.000000000,167,Aufwärmen
2024-11-10T14:56:00.000000000,24,Aufwärmen
2024-11-10T14:56:05.000000000,85,Aufwärmen
2024-11-10T14:56:10.000000000,127,Aufwärmen
2024-11-10T14:56:15.000000000,133,Aufwärmen
2024-11-10T14:56:20.000000000,64,Aufwärmen
2024-11-10T14:56:25.000000000,192,Aufwärmen
2024-11-10T14:56:30.000000000,81,Aufwärmen
2024-11-10T14:56:35.000000000,113,Aufwärmen
2024-11-10T14:56:40.000000000,179,Hauptteil
2024-11-10T14:56:45.000000000,122,Hauptteil
2024-11-10T14:56:50.000000000,161,Hauptteil
2024-11-10T14:56:55.000000000,179,Hauptteil
2024-11-10T14:57:00.000000000,54,Hauptteil
2024-11-10T14:57:05.000000000,134,Hauptteil
2024-11-10T14:57:10.000000000,138,Hauptteil
2024-11-10T14:57:15.000000000,5,Hauptteil
2024-11-10T14:57:20.000000000,77,Hauptteil
2024-11-10T14:57:25.000000000,87,Hauptteil
2024-11-10T14:57:30.000000000,137,Hauptteil
2024-11-10T14:57:35.000000000,136,Hauptteil
2024-11-10T14:57:40.000000000,101,Hauptteil
2024-11-10T14:57:45.000000000,225,Hauptteil
2024-11-10T14:57:50.000000000,15,Hauptteil
2024-11-10T14:57:55.000000000,171,Hauptteil
2024-11-10T14:58:00.000000000,125,Hauptteil
2024-11-10T14:58:05.000000000,199,Hauptteil
2024-11-10T14:58:10.000000000,61,Hauptteil
2024-11-10T14:58:15.000000000,167,Hauptteil
2024-11-10T14:58:20.000000000,170,Hauptteil
2024-11-10T14:58:25.000000000,-32,Hauptteil
2024-11-10T14:58:30.000000000,168,Hauptteil
2024-11-10T14:58:35.000000000,206,Hauptteil
2024-11-10T14:58:40.000000000,99,Hauptteil
2024-11-10T14:58:45.000000000,44,Hauptteil
2024-11-10T14:58:50.000000000,181,Hauptteil
2024-11-10T14:58:55.000000000,176,Hauptteil
2024-11-10T14:59:00.000000000,105,Hauptteil
2024-11-10T14:59:05.000000000,138,Hauptteil
2024-11-10T14:59:10.000000000,59,Hauptteil
2024-11-10T14:59:15.000000000,102,Hauptteil
2024-11-10T14:59:20.000000000,74,Hauptteil
2024-11-10T14:59:25.000000000,174,Hauptteil
2024-11-10T14:59:30.000000000,114,Hauptteil
2024-11-10T14:59:35.000000000,107,Hauptteil
2024-11-10T14:59:40.000000000,125,Hauptteil
2024-11-10T14:59:45.000000000,79,Hauptteil
2024-11-10T14:59:50.000000000,155,Hauptteil
2024-11-10T14:59:55.000000000,89,Hauptteil
2024-11-10T15:00:00.000000000,161,Hauptteil
2024-11-10T15:00:05.000000000,85,Hauptteil
2024-11-10T15:00:10.000000000,105,Hauptteil
2024-11-10T15:00:15.000000000,140,Hauptteil
2024-11-10T15:00:20.000000000,99,Hauptteil
2024-11-10T15:00:25.000000000,44,Hauptteil
2024-11-10T15:00:30.000000000,109,Hauptteil
2024-11-10T15:00:35.000000000,117,Hauptteil
2024-11-10T15:00:40.000000000,112,Hauptteil
2024-11-10T15:00:45.000000000,120,Hauptteil
2024-11-10T15:00:50.000000000,18,Hauptteil
2024-11-10T15:00:55.000000000,157,Hauptteil
2024-11-10T15:01:00.000000000,135,Hauptteil
2024-11-10T15:01:05.000000000,26,Hauptteil
2024-11-10T15:01:10.000000000,170,Hauptteil
2024-11-10T15:01:15.000000000,106,Hauptteil
2024-11-10T15:01:20.000000000,198,Hauptteil
2024-11-10T15:01:25.000000000,152,Hauptteil
2024-11-10T15:01:30.000000000,131,Hauptteil
2024-11-10T15:01:35.000000000,106,Hauptteil
2024-11-10T15:01:40.000000000,12,Hauptteil
2024-11-10T15:01:45.000000000,145,Hauptteil
2024-11-10T15:01:50.000000000,107,Hauptteil
2024-11-10T15:01:55.000000000,96,Hauptteil
2024-11-10T15:02:00.000000000,67,Hauptteil
2024-11-10T15:02:05.000000000,229,Hauptteil
2024-11-10T15:02:10.000000000,98,Hauptteil
2024-11-10T15:02:15.000000000,179,Hauptteil
2024-11-10T15:02:20.000000000,-10,Hauptteil
2024-11-10T15:02:25.000000000,117,Hauptteil
2024-11-10T15:02:30.000000000,131,Hauptteil
2024-11-10T15:02:35.000000000,38,Hauptteil
2024-11-10T15:02:40.000000000,166,Hauptteil
2024-11-10T15:02:45.000000000,116,Hauptteil
2024-11-10T15:02:50.000000000,146,Hauptteil
2024-11-10T15:02:55.000000000,178,Hauptteil
2024-11-10T15:03:00.000000000,48,Hauptteil
2024-11-10T15:03:05.000000000,31,Hauptteil
2024-11-10T15:03:10.000000000,81,Hauptteil
2024-11-10T15:03:15.000000000,-13,Hauptteil
2024-11-10T15:03:20.000000000,137,Hauptteil
2024-11-10T15:03:25.000000000,82,Hauptteil
2024-11-10T15:03:30.000000000,142,Hauptteil
2024-11-10T15:03:35.000000000,60,Hauptteil
2024-11-10T15:03:40.000000000,81,Hauptteil
2024-11-10T15:03:45.000000000,136,Hauptteil
2024-11-10T15:03:50.000000000,107,Hauptteil
2024-11-10T15:03:55.000000000,34,Hauptteil
2024-11-10T15:04:00.000000000,218,Hauptteil
2024-11-10T15:04:05.000000000,149,Hauptteil
2024-11-10T15:04:10.000000000,33,Hauptteil
2024-11-10T15:04:15.000000000,119,Hauptteil
2024-11-10T15:04:20.000000000,31,Hauptteil
2024-11-10T15:04:25.000000000,22,Hauptteil
2024-11-10T15:04:30.000000000,98,Hauptteil
2024-11-10T15:04:35.000000000,59,Hauptteil
2024-11-10T15:04:40.000000000,193,Hauptteil
2024-11-10T15:04:45.000000000,174,Hauptteil
2024-11-10T15:04:50.000000000,133,Hauptteil
2024-11-10T15:04:55.000000000,135,Hauptteil
2024-11-10T15:05:00.000000000,87,Hauptteil
2024-11-10T15:05:05.000000000,125,Hauptteil
2024-11-10T15:05:10.000000000,-14,Hauptteil
2024-11-10T15:05:15.000000000,208,Hauptteil
2024-11-10T15:05:20.000000000,-24,Hauptteil
2024-11-10T15:05:25.000000000,210,Hauptteil
2024-11-10T15:05:30.000000000,108,Hauptteil
2024-11-10T15:05:35.000000000,276,Hauptteil
2024-11-10T15:05:40.000000000,79,Hauptteil
2024-11-10T15:05:45.000000000,151,Hauptteil
2024-11-10T15:05:50.000000000,67,Hauptteil
2024-11-10T15:05:55.000000000,30,Hauptteil
2024-11-10T15:06:00.000000000,90,Hauptteil
2024-11-10T15:06:05.000000000,165,Hauptteil
2024-11-10T15:06:10.000000000,40,Hauptteil
2024-11-10T15:06:15.000000000,153,Hauptteil
2024-11-10T15:06:20.000000000,139,Hauptteil
2024-11-10T15:06:25.000000000,104,Hauptteil
2024-11-10T15:06:30.000000000,135,Hauptteil
2024-11-10T15:06:35.000000000,83,Hauptteil
2024-11-10T15:06:40.000000000,192,Hauptteil
2024-11-10T15:06:45.000000000,167,Hauptteil
2024-11-10T15:06:50.000000000,90,Hauptteil
2024-11-10T15:06:55.000000000,182,Hauptteil
2024-11-10T15:07:00.000000000,171,Hauptteil
2024-11-10T15:07:05.000000000,117,Hauptteil
2024-11-10T15:07:10.000000000,91,Hauptteil
2024-11-10T15:07:15.000000000,184,Hauptteil
2024-11-10T15:07:20.000000000,59,Hauptteil
2024-11-10T15:07:25.000000000,140,Hauptteil
2024-11-10T15:07:30.000000000,166,Hauptteil
2024-11-10T15:07:35.000000000,81,Hauptteil
2024-11-10T15:07:40.000000000,138,Hauptteil
2024-11-10T15:07:45.000000000,160,Hauptteil
2024-11-10T15:07:50.000000000,118,Hauptteil
2024-11-10T15:07:55.000000000,114,Hauptteil
2024-11-10T15:08:00.000000000,166,Hauptteil
2024-11-10T15:08:05.000000000,171,Hauptteil
2024-11-10T15:08:10.000000000,172,Hauptteil
2024-11-10T15:08:15.000000000,171,Hauptteil
2024-11-10T15:08:20.000000000,96,Hauptteil
2024-11-10T15:08:25.000000000,83,Hauptteil
2024-11-10T15:08:30.000000000,130,Hauptteil
2024-11-10T15:08:35.000000000,185,Hauptteil
2024-11-10T15:08:40.000000000,164,Hauptteil
2024-11-10T15:08:45.000000000,121,Hauptteil
2024-11-10T15:08:50.000000000,39,Hauptteil
2024-11-10T15:08:55.000000000,86,Hauptteil
2024-11-10T15:09:00.000000000,96,Hauptteil
2024-11-10T15:09:05.000000000,62,Hauptteil
2024-11-10T15:09:10.000000000,94,Hauptteil
2024-11-10T15:09:15.000000000,196,Hauptteil
2024-11-10T15:09:20.000000000,171,Hauptteil
2024-11-10T15:09:25.000000000,119,Hauptteil
2024-11-10T15:09:30.000000000,132,Hauptteil
2024-11-10T15:09:35.000000000,171,Hauptteil
2024-11-10T15:09:40.000000000,169,Hauptteil
2024-11-10T15:09:45.000000000,241,Hauptteil
2024-11-10T15:09:50.000000000,156,Hauptteil
2024-11-10T15:09:55.000000000,149,Hauptteil
2024-11-10T15:10:00.000000000,88,Hauptteil
2024-11-10T15:10:05.000000000,136,Hauptteil
2024-11-10T15:10:10.000000000,100,Hauptteil
2024-11-10T15:10:15.000000000,132,Hauptteil
2024-11-10T15:10:20.000000000,160,Hauptteil
2024-11-10T15:10:25.000000000,56,Hauptteil
2024-11-10T15:10:30.000000000,72,Hauptteil
2024-11-10T15:10:35.000000000,118,Hauptteil
2024-11-10T15:10:40.000000000,118,Hauptteil
2024-11-10T15:10:45.000000000,213,Hauptteil
2024-11-10T15:10:50.000000000,164,Hauptteil
2024-11-10T15:10:55.000000000,196,Hauptteil
2024-11-10T15:11:00.000000000,180,Hauptteil
2024-11-10T15:11:05.000000000,47,Hauptteil
2024-11-10T15:11:10.000000000,124,Hauptteil
2024-11-10T15:11:15.000000000,135,Hauptteil
2024-11-10T15:11:20.000000000,132,Hauptteil
2024-11-10T15:11:25.000000000,146,Hauptteil
2024-11-10T15:11:30.000000000,77,Hauptteil
2024-11-10T15:11:35.000000000,81,Hauptteil
2024-11-10T15:11:40.000000000,89,Hauptteil
2024-11-10T15:11:45.000000000,48,Hauptteil
2024-11-10T15:11:50.000000000,57,Hauptteil
2024-11-10T15:11:55.000000000,161,Hauptteil
2024-11-10T15:12:00.000000000,71,Hauptteil
2024-11-10T15:12:05.000000000,155,Hauptteil
2024-11-10T15:12:10.000000000,65,Hauptteil
2024-11-10T15:12:15.000000000,42,Hauptteil
2024-11-10T15:12:20.000000000,122,Hauptteil
2024-11-10T15:12:25.000000000,123,Hauptteil
2024-11-10T15:12:30.000000000,105,Hauptteil
2024-11-10T15:12:35.000000000,173,Hauptteil
2024-11-10T15:12:40.000000000,-12,Hauptteil
2024-11-10T15:12:45.000000000,34,Hauptteil
2024-11-10T15:12:50.000000000,73,Hauptteil
2024-11-10T15:12:55.000000000,210,Hauptteil
2024-11-10T15:13:00.000000000,130,Hauptteil
2024-11-10T15:13:05.000000000,155,Hauptteil
2024-11-10T15:13:10.000000000,86,Hauptteil
2024-11-10T15:13:15.000000000,140,Hauptteil
2024-11-10T15:13:20.000000000,138,Hauptteil
2024-11-10T15:13:25.000000000,218,Hauptteil
2024-11-10T15:13:30.000000000,180,Hauptteil
2024-11-10T15:13:35.000000000,-28,Hauptteil
2024-11-10T15:13:40.000000000,122,Hauptteil
2024-11-10T15:13:45.000000000,144,Hauptteil
2024-11-10T15:13:50.000000000,84,Hauptteil
2024-11-10T15:13:55.000000000,219,Hauptteil
2024-11-10T15:14:00.000000000,45,Hauptteil
2024-11-10T15:14:05.000000000,164,Hauptteil
2024-11-10T15:14:10.000000000,39,Hauptteil
2024-11-10T15:14:15.000000000,116,Hauptteil
2024-11-10T15:14:20.000000000,160,Hauptteil
2024-11-10T15:14:25.000000000,42,Hauptteil
2024-11-10T15:14:30.000000000,112,Hauptteil
2024-11-10T15:14:35.000000000,97,Hauptteil
2024-11-10T15:14:40.000000000,107,Hauptteil
2024-11-10T15:14:45.000000000,221,Hauptteil
2024-11-10T15:14:50.000000000,17,Hauptteil
2024-11-10T15:14:55.000000000,165,Hauptteil
2024-11-10T15:15:00.000000000,75,Hauptteil
2024-11-10T15:15:05.000000000,106,Hauptteil
2024-11-10T15:15:10.000000000,154,Hauptteil
2024-11-10T15:15:15.000000000,263,Hauptteil
2024-11-10T15:15:20.000000000,61,Hauptteil
2024-11-10T15:15:25.000000000,188,Hauptteil
2024-11-10T15:15:30.000000000,108,Hauptteil
2024-11-10T15:15:35.000000000,62,Hauptteil
2024-11-10T15:15:40.000000000,6,Hauptteil
2024-11-10T15:15:45.000000000,140,Hauptteil
2024-11-10T15:15:50.000000000,207,Hauptteil
2024-11-10T15:15:55.000000000,171,Hauptteil
2024-11-10T15:16:00.000000000,79,Hauptteil
2024-11-10T15:16:05.000000000,110,Hauptteil
2024-11-10T15:16:10.000000000,101,Hauptteil
2024-11-10T15:16:15.000000000,138,Hauptteil
